country_id;traffic_source_level_1;timestamp_month;SEK_IN_FOOD;SEK_IN_DRINKS;SEK_IN_SNACKS
ES;partnerships;2019-05-01;15,0;2.44643428205948;5.10659846807247
ES;partnerships;2019-06-01;20,0;3.26191237607931;5.11073378227014
ES;partnerships;2019-07-01;8,0;1.30476495043172;5.33003818469231
ES;partnerships;2019-08-01;7,0;1.14166933162776;7.21004055560514
ES;partnerships;2019-09-01;56,0;9.13335465302207;0
ES;partnerships;2019-10-01;35,0;5.70834665813879;8.65971916956119
ES;partnerships;2019-11-01;43,0;7.01311160857052;8.14182433016742
ES;partnerships;2019-12-01;49,0;7.99168532139431;7.11392747398036
FI;direct;2019-01-01;0,0;0,0;1.70868392768165
FI;direct;2019-02-01;8,0;6.49056603773585;1.50338156608599
FI;direct;2019-03-01;3,0;2.43396226415094;1.87787994186369
FI;direct;2019-04-01;10,0;8.11320754716981;3.7741912546429
FI;direct;2019-05-01;8,0;6.49056603773585;3.5023768685507
FI;direct;2019-06-01;5,0;4.05660377358491;3.26572119568432
FI;direct;2019-07-01;3,0;2.43396226415094;2.30137875226968
FI;direct;2019-08-01;4,0;3.24528301886792;1.91874995147552
FI;direct;2019-09-01;15,0;12.1698113207547;4.09886473898696
FI;direct;2019-10-01;15,0;12.1698113207547;6.89915911556654
FI;direct;2019-11-01;11,0;8.92452830188679;7.79300857607011
FI;direct;2019-12-01;2,0;1.62264150943396;5.84676703242273
FI;online;2019-01-01;1326,0;717.712294845954;538.892623345751
FI;online;2019-02-01;1174,0;635.440598905845;547.230890055301
FI;online;2019-03-01;1438,0;778.333544486035;672.2810191872
FI;online;2019-04-01;1564,0;846.532450331126;750.524889494702
FI;online;2019-05-01;2000,0;1082.52231500144;834.232814118599
FI;online;2019-06-01;2082,0;1126.9057299165;801.663559601464
FI;online;2019-07-01;1386,0;750.187964295998;786.496188588162
FI;online;2019-08-01;1376,0;744.77535272099;774.535397078953
FI;online;2019-09-01;1437,0;777.792283328534;782.324229045739
FI;online;2019-10-01;1469,0;795.112640368557;868.888215672234
FI;online;2019-11-01;2166,0;1172.37166714656;964.052182873844
FI;online;2019-12-01;1246,0;674.411402245897;1019.21678161626
FI;partnerships;2019-01-01;0,0;0,0;0.131437225206281
FI;partnerships;2019-02-01;0,0;0,0;0
FI;partnerships;2019-03-01;0,0;0,0;0
FI;partnerships;2019-04-01;1,0;1,0;0.179723393078233
FI;partnerships;2019-05-01;1,0;1,0;0.333559701766733
FI;partnerships;2019-06-01;0,0;0,0;0.283975756146463
FI;partnerships;2019-07-01;0,0;0,0;0.143836172016855
FI;partnerships;2019-08-01;0,0;0,0;0
FI;partnerships;2019-09-01;4,0;4,0;0.745248134361266
FI;partnerships;2019-10-01;1,0;1,0;1.01458222287743
FI;partnerships;2019-11-01;1,0;1,0;1.14044027942489
FI;partnerships;2019-12-01;0,0;0,0;0.417626216601624
FR;direct;2019-01-01;4,0;3.25274725274725;1.56432431136389
FR;direct;2019-02-01;7,0;5.69230769230769;0.869329777034526
FR;direct;2019-03-01;14,0;11.3846153846154;1.84574860743015
FR;direct;2019-04-01;33,0;26.8351648351648;3.9948430859945
FR;direct;2019-05-01;5,0;4.06593406593407;3.95051215856723
FR;direct;2019-06-01;3,0;2.43956043956044;3.55057555863732
FR;direct;2019-07-01;1,0;0.813186813186813;0.717413637337494
FR;direct;2019-08-01;0,0;0,0;0.292703201442526
FR;direct;2019-09-01;13,0;10.5714285714286;1.28900079967561
FR;direct;2019-10-01;60,0;48.7912087912088;6.82735066370733
FR;direct;2019-11-01;25,0;20.3296703296703;7.66875034639749
FR;direct;2019-12-01;3,0;2.43956043956044;9.17666256393438
FR;online;2019-01-01;3357,0;1309.06167630216;524.879691597315
FR;online;2019-02-01;3050,0;1189.34706962216;567.175584530954
FR;online;2019-03-01;3879,0;1512.61550264405;759.414807041059
FR;online;2019-04-01;3615,0;1409.66873989643;780.030101828259
FR;online;2019-05-01;4309,0;1680.29394196783;896.690288607097
FR;online;2019-06-01;4266,0;1663.52609803545;1055.64673316558
FR;online;2019-07-01;3510,0;1368.72400471272;963.327089691513
FR;online;2019-08-01;3325,0;1296.5832808176;812.324559803371
FR;online;2019-09-01;4679,0;1824.57538975806;1060.1110862475
FR;online;2019-10-01;5258,0;2050.35635805683;1240.33321235735
FR;online;2019-11-01;5253,0;2048.40660876236;1188.65630369161
FR;online;2019-12-01;3690,0;1438.91497931337;1480.88392125491
FR;partnerships;2019-01-01;76,0;48.033934252386;11.2065082463482
FR;partnerships;2019-02-01;85,0;53.7221633085896;15.5035196392965
FR;partnerships;2019-03-01;95,0;60.0424178154825;32.5055926605515
FR;partnerships;2019-04-01;95,0;60.0424178154825;28.8285862526097
FR;partnerships;2019-05-01;73,0;46.1378579003181;37.9029779161593
FR;partnerships;2019-06-01;90,0;56.8822905620361;31.7777280432727
FR;partnerships;2019-07-01;50,0;31.6012725344645;28.9244956355777
FR;partnerships;2019-08-01;42,0;26.5450689289502;21.4024426569713
FR;partnerships;2019-09-01;16,0;10.1124072110286;13.4271283560334
FR;partnerships;2019-10-01;61,0;38.5535524920467;11.6381796331961
FR;partnerships;2019-11-01;80,0;50.5620360551432;10.5007346650534
FR;partnerships;2019-12-01;67,0;42.3457051961824;14.3418633494371
GB;direct;2019-01-01;128,0;92.8968499073502;81.5827646814878
GB;direct;2019-02-01;156,0;113.218035824583;116.893878192837
GB;direct;2019-03-01;158,0;114.669549104385;150.59404875471
GB;direct;2019-04-01;175,0;127.007411982705;118.221045378916
GB;direct;2019-05-01;109,0;79.1074737492279;160.744205464208
GB;direct;2019-06-01;141,0;102.331686226065;115.369927700458
GB;direct;2019-07-01;210,0;152.408894379246;90.7298967976714
GB;direct;2019-08-01;85,0;61.6893143915998;57.2756662226956
GB;direct;2019-09-01;230,0;166.92402717727;122.232902500352
GB;direct;2019-10-01;324,0;235.14515132798;129.551563562416
GB;direct;2019-11-01;659,0;478.273625694873;225.065732435614
GB;direct;2019-12-01;100,0;72.5756639901174;247.429871529682
GB;online;2019-01-01;13275,0;7456.6586270872;3168.8400574881
GB;online;2019-02-01;12874,0;7231.41417439703;3901.52678902011
GB;online;2019-03-01;14777,0;8300.34233766234;4836.85968751847
GB;online;2019-04-01;15448,0;8677.24764378479;4974.72040749248
GB;online;2019-05-01;17062,0;9583.8425231911;5941.94378373207
GB;online;2019-06-01;16662,0;9359.15977736549;6208.55382093168
GB;online;2019-07-01;15483,0;8696.90738404453;5499.31991106199
GB;online;2019-08-01;14644,0;8225.63532467532;5148.75090107226
GB;online;2019-09-01;15775,0;8860.92578849722;5429.16220356347
GB;online;2019-10-01;16268,0;9137.84727272727;5528.24227549647
GB;online;2019-11-01;18453,0;10365.1767717996;6893.70299646073
GB;online;2019-12-01;13431,0;7544.28489795918;6454.30181567267
GB;partnerships;2019-01-01;456,0;359.900826446281;90.7608257081551
GB;partnerships;2019-02-01;150,0;118.388429752066;85.1069464035568
GB;partnerships;2019-03-01;146,0;115.231404958678;88.7060835130481
GB;partnerships;2019-04-01;106,0;83.6611570247934;85.0361905357113
GB;partnerships;2019-05-01;118,0;93.1322314049587;84.5472769000053
GB;partnerships;2019-06-01;117,0;92.3429752066116;82.8565844394199
GB;partnerships;2019-07-01;127,0;100.235537190083;70.6849195981859
GB;partnerships;2019-08-01;101,0;79.7148760330578;67.8822710787503
GB;partnerships;2019-09-01;125,0;98.6570247933884;70.9937281306381
GB;partnerships;2019-10-01;201,0;158.640495867769;74.7554812732085
GB;partnerships;2019-11-01;229,0;180.739669421488;120.609387716693
GB;partnerships;2019-12-01;317,0;250.194214876033;88.9879362519033
IT;direct;2019-01-01;8,0;2.10398613518198;2.36782776030828
IT;direct;2019-02-01;13,0;3.41897746967071;2.02703769914404
IT;direct;2019-03-01;4,0;1.05199306759099;1.55494691124255
IT;direct;2019-04-01;4,0;1.05199306759099;1.37233384071273
IT;direct;2019-05-01;2,0;0.525996533795494;0.63325738372379
IT;direct;2019-06-01;0,0;0,0;0.211678533190409
IT;direct;2019-07-01;2,0;0.525996533795494;0.183794475886419
IT;direct;2019-08-01;0,0;0,0;0.0764045536630958
IT;direct;2019-09-01;49,0;12.8869150779896;2.8182055720157
IT;direct;2019-10-01;30,0;7.88994800693241;3.69914433751288
IT;direct;2019-11-01;39,0;10.2569324090121;4.25415276605026
IT;direct;2019-12-01;10,0;2.62998266897747;7.43886489583135
IT;online;2019-01-01;188,0;49.4436741767764;20.2303880573707
IT;online;2019-02-01;159,0;41.8167244367418;31.9748849961753
IT;online;2019-03-01;167,0;43.9207105719237;31.9697084951468
IT;online;2019-04-01;135,0;35.5047660311958;30.12599526517
IT;online;2019-05-01;268,0;70.4835355285962;36.095670872256
IT;online;2019-06-01;183,0;48.1286828422877;20.6739367415966
IT;online;2019-07-01;136,0;35.7677642980936;26.971839336332
IT;online;2019-08-01;131,0;34.4527729636049;17.1910245741965
IT;online;2019-09-01;258,0;67.8535528596187;29.0109397119263
IT;online;2019-10-01;257,0;67.590554592721;30.2486992662446
IT;online;2019-11-01;237,0;62.330589254766;27.1112108480491
IT;online;2019-12-01;184,0;48.3916811091854;63.8424101186539
IT;partnerships;2019-01-01;28,0;7.36395147313691;4.15408379001452
IT;partnerships;2019-02-01;31,0;8.15294627383016;6.27727803605896
IT;partnerships;2019-03-01;24,0;6.31195840554593;5.16242374532526
IT;partnerships;2019-04-01;12,0;3.15597920277296;4.37839844417872
IT;partnerships;2019-05-01;14,0;3.68197573656846;3.16628691861895
IT;partnerships;2019-06-01;10,0;2.62998266897747;1.27007119914245
IT;partnerships;2019-07-01;0,0;0,0;1.10276685531852
IT;partnerships;2019-08-01;0,0;0,0;0.382022768315479
IT;partnerships;2019-09-01;5,0;1.31499133448873;0.276294663923108
IT;partnerships;2019-10-01;11,0;2.89298093587522;0.749193789876026
IT;partnerships;2019-11-01;35,0;9.20493934142114;1.83865924634376
IT;partnerships;2019-12-01;37,0;9.73093587521664;7.81551628296205
MX;direct;2019-01-01;265,0;227.359439731703;150.400342241108
MX;direct;2019-02-01;421,0;361.201223120931;158.257339343173
MX;direct;2019-03-01;459,0;393.803708818307;249.295841215605
MX;direct;2019-04-01;372,0;319.161175774314;209.528826528263
MX;direct;2019-05-01;482,0;413.536792266719;225.865845602987
MX;direct;2019-06-01;381,0;326.882817123693;207.310745945918
MX;direct;2019-07-01;473,0;405.815150917341;211.8770354932
MX;direct;2019-08-01;655,0;561.963898204774;319.603850278213
MX;direct;2019-09-01;614,0;526.787532057605;315.996033024578
MX;direct;2019-10-01;608,0;521.639771158019;493.625656705544
MX;direct;2019-11-01;685,0;587.702702702703;496.90412306771
MX;direct;2019-12-01;380,0;326.024856973762;437.34829400579
MX;online;2019-01-01;7910,0;4240.97282016702;1650.23408035991
MX;online;2019-02-01;8541,0;4579.28556979096;2005.92345614831
MX;online;2019-03-01;8389,0;4497.79026401784;2689.40820714856
MX;online;2019-04-01;8164,0;4377.15576534053;2479.35211658598
MX;online;2019-05-01;8740,0;4685.98008195446;2805.41639503072
MX;online;2019-06-01;7510,0;4026.51148918512;2604.86360332373
MX;online;2019-07-01;7653,0;4103.18141501115;2659.47906088993
MX;online;2019-08-01;7619,0;4084.95220187769;2686.30887619323
MX;online;2019-09-01;8677,0;4652.20242232481;2683.5342539231
MX;online;2019-10-01;9456,0;5069.86586441206;2447.25600604775
MX;online;2019-11-01;11018,0;5907.33736189636;2892.49231862016
MX;online;2019-12-01;8697,0;4662.9254888739;3432.71792243225
MX;partnerships;2019-01-01;1256,0;1079.29949112573;543.501150213066
MX;partnerships;2019-02-01;1251,0;1075.00291671838;622.568795079719
MX;partnerships;2019-03-01;1369,0;1176.40207273179;684.929552454528
MX;partnerships;2019-04-01;1327,0;1140.31084771007;645.42828707084
MX;partnerships;2019-05-01;1691,0;1453.10146456497;765.842954068289
MX;partnerships;2019-06-01;1592,0;1368.02929129949;774.834722029499
MX;partnerships;2019-07-01;1602,0;1376.62244011419;896.978643864858
MX;partnerships;2019-08-01;1847,0;1587.15458607422;1060.7605613186
MX;partnerships;2019-09-01;1748,0;1502.08241280874;1135.02444122168
MX;partnerships;2019-10-01;1944,0;1670.50812957677;895.724061184502
MX;partnerships;2019-11-01;2002,0;1720.348392702;944.440067998011
MX;partnerships;2019-12-01;1599,0;1374.04449546978;1457.18532927297
NL;direct;2019-01-01;58,0;42.9076376554174;31.6624103223282
NL;direct;2019-02-01;59,0;43.6474245115453;28.5539676385207
NL;direct;2019-03-01;409,0;302.572824156306;52.0148365619943
NL;direct;2019-04-01;88,0;65.101243339254;57.976509880752
NL;direct;2019-05-01;115,0;85.0754884547069;71.7073113046165
NL;direct;2019-06-01;62,0;45.866785079929;113.113436789514
NL;direct;2019-07-01;40,0;29.5914742451155;76.3031054237113
NL;direct;2019-08-01;58,0;42.9076376554174;54.7466944788681
NL;direct;2019-09-01;45,0;33.2904085257549;59.3452623155574
NL;direct;2019-10-01;74,0;54.7442273534636;45.3499807298941
NL;direct;2019-11-01;114,0;84.335701598579;46.6125972402136
NL;direct;2019-12-01;47,0;34.7699822380107;48.7571601506554
NL;online;2019-01-01;2717,0;1211.99471327459;844.460194216099
NL;online;2019-02-01;2341,0;1044.26927632529;816.470044723324
NL;online;2019-03-01;3296,0;1470.27404304492;1193.82482494226
NL;online;2019-04-01;3101,0;1383.28877654196;1127.90092316372
NL;online;2019-05-01;3479,0;1551.90637007078;1392.67463095023
NL;online;2019-06-01;3584,0;1598.74459049545;1385.09125379836
NL;online;2019-07-01;2733,0;1219.13196591073;1061.77464768845
NL;online;2019-08-01;2615,0;1166.4947277192;888.753368773092
NL;online;2019-09-01;3240,0;1445.29365881843;1208.68672620252
NL;online;2019-10-01;3353,0;1495.70050556117;1504.32193513322
NL;online;2019-11-01;4138,0;1845.87196302181;1612.56538270337
NL;online;2019-12-01;2946,0;1314.14664162935;1676.68156192486
NL;partnerships;2019-01-01;41,0;32.6655737704918;20.4273614982762
NL;partnerships;2019-02-01;32,0;25.4950819672131;24.4748294044463
NL;partnerships;2019-03-01;45,0;35.8524590163934;27.5372664151735
NL;partnerships;2019-04-01;33,0;26.2918032786885;21.741191205282
NL;partnerships;2019-05-01;37,0;29.4786885245902;29.5265399489597
NL;partnerships;2019-06-01;33,0;26.2918032786885;28.811913144499
NL;partnerships;2019-07-01;34,0;27.0885245901639;25.0710203535051
NL;partnerships;2019-08-01;53,0;42.2262295081967;20.8037439019699
NL;partnerships;2019-09-01;41,0;32.6655737704918;36.7641051555585
NL;partnerships;2019-10-01;35,0;27.8852459016393;27.1826908097449
NL;partnerships;2019-11-01;41,0;32.6655737704918;31.8329932372191
NL;partnerships;2019-12-01;34,0;27.0885245901639;32.5047734337703
NO;direct;2019-01-01;13,0;10.9435028248588;23.4550448459277
NO;direct;2019-02-01;10,0;8.4180790960452;18.5210923863409
NO;direct;2019-03-01;10,0;8.4180790960452;15.5712319252271
NO;direct;2019-04-01;14,0;11.7853107344633;12.5704626952625
NO;direct;2019-05-01;11,0;9.25988700564972;13.7388187945348
NO;direct;2019-06-01;19,0;15.9943502824859;15.9937802167397
NO;direct;2019-07-01;8,0;6.73446327683616;8.60805827929598
NO;direct;2019-08-01;19,0;15.9943502824859;20.6140485100016
NO;direct;2019-09-01;65,0;54.7175141242938;18.7283772105631
NO;direct;2019-10-01;77,0;64.819209039548;38.6634679407251
NO;direct;2019-11-01;52,0;43.774011299435;34.5072770960616
NO;direct;2019-12-01;29,0;24.4124293785311;41.5456587052768
NO;online;2019-01-01;1559,0;788.827494720884;543.86870596536
NO;online;2019-02-01;1649,0;834.365964589312;552.945142778687
NO;online;2019-03-01;1925,0;974.017272185825;825.370531297446
NO;online;2019-04-01;1734,0;877.37451946505;791.866059894987
NO;online;2019-05-01;1965,0;994.256592127348;789.261773634088
NO;online;2019-06-01;2167,0;1096.46515783204;912.158441054726
NO;online;2019-07-01;1396,0;706.352265959175;679.859297532782
NO;online;2019-08-01;1704,0;862.195029508907;773.343790939267
NO;online;2019-09-01;1896,0;959.34376522822;791.087494214831
NO;online;2019-10-01;1982,0;1002.8583031025;847.865297263035
NO;online;2019-11-01;2170,0;1097.98310682766;959.800033203472
NO;online;2019-12-01;1331,0;673.463371054199;898.45967621833
NO;partnerships;2019-01-01;23,0;19.0807174887892;11.2176301437046
NO;partnerships;2019-02-01;18,0;14.932735426009;11.3184453472083
NO;partnerships;2019-03-01;19,0;15.762331838565;18.6854783102726
NO;partnerships;2019-04-01;28,0;23.2286995515695;13.6180012532011
NO;partnerships;2019-05-01;13,0;10.7847533632287;11.6251543646064
NO;partnerships;2019-06-01;18,0;14.932735426009;18.1262842456383
NO;partnerships;2019-07-01;8,0;6.63677130044843;12.912087418944
NO;partnerships;2019-08-01;25,0;20.7399103139013;10.8494992157903
NO;partnerships;2019-09-01;28,0;23.2286995515695;14.8322866616265
NO;partnerships;2019-10-01;21,0;17.4215246636771;19.0916877421646
NO;partnerships;2019-11-01;21,0;17.4215246636771;16.6970695626105
NO;partnerships;2019-12-01;21,0;17.4215246636771;24.7028240950294
SE;direct;2019-01-01;37,0;28.4071038251366;48.9496588088927
SE;direct;2019-02-01;23,0;17.6584699453552;31.8994490920894
SE;direct;2019-03-01;21,0;16.1229508196721;43.6007191470668
SE;direct;2019-04-01;35,0;26.8715846994535;31.4329539435982
SE;direct;2019-05-01;39,0;29.9426229508197;40.2015427020706
SE;direct;2019-06-01;45,0;34.5491803278689;45.9175228482911
SE;direct;2019-07-01;17,0;13.051912568306;28.052638435707
SE;direct;2019-08-01;26,0;19.9617486338798;28.2828081954517
SE;direct;2019-09-01;138,0;105.950819672131;72.421258249169
SE;direct;2019-10-01;152,0;116.699453551913;80.6312573941176
SE;direct;2019-11-01;159,0;122.073770491803;115.065715400235
SE;direct;2019-12-01;91,0;69.8661202185792;95.0271781223754
SE;online;2019-01-01;1751,0;696.774862746742;573.13972969441
SE;online;2019-02-01;1468,0;584.160764427308;507.997124805563
SE;online;2019-03-01;2498,0;994.028330748921;671.465472043553
SE;online;2019-04-01;2059,0;819.337202967185;695.505103004066
SE;online;2019-05-01;2663,0;1059.68672729559;837.379928010885
SE;online;2019-06-01;2768,0;1101.46934327983;850.753925034453
SE;online;2019-07-01;1651,0;656.981895142701;726.184049952227
SE;online;2019-08-01;1869,0;743.730564519509;637.56733284382
SE;online;2019-09-01;2120,0;843.610913205649;659.443892012401
SE;online;2019-10-01;2325,0;925.186496793931;713.472885921187
SE;online;2019-11-01;2910,0;1157.97535727757;844.711814235915
SE;online;2019-12-01;1827,0;727.017518125812;840.114183325511
SE;partnerships;2019-01-01;12,0;7.46666666666667;1.76179499501598
SE;partnerships;2019-02-01;0,0;0,0;1.61013351760876
SE;partnerships;2019-03-01;7,0;4.35555555555556;2.23156270226124
SE;partnerships;2019-04-01;5,0;3.11111111111111;1.38523837942719
SE;partnerships;2019-05-01;14,0;8.71111111111111;3.01549558563477
SE;partnerships;2019-06-01;7,0;4.35555555555556;2.95321789731586
SE;partnerships;2019-07-01;11,0;6.84444444444444;3.28126088653929
